Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-05T19:21:13.500000Z,8,53,-66.6,8.863375000000001,3.1955
2019-04-05T19:21:13.500000Z,8,50,-76.25,8.863375000000001,3.1955
2019-04-05T19:21:13.500000Z,8,52,-62.5,8.863375000000001,3.1955
2019-04-05T19:21:13.500000Z,8,54,-48.75,8.863375000000001,3.1955
2019-04-05T19:21:13.500000Z,8,56,-66.5,8.863375000000001,3.1955
2019-04-05T19:21:13.500000Z,8,55,-49.5,8.863375000000001,3.1955
2019-04-05T19:21:13.500000Z,8,51,-69.5,8.863375000000001,3.1955
2019-04-05T19:21:13.500000Z,8,57,-66.75,8.863375000000001,3.1955
2019-04-05T19:21:14.000000Z,8,54,-53.25,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,50,-72.0,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,51,-63.0,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,55,-52.0,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,53,-71.5,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,57,-65.5,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,56,-69.0,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,58,-67.0,9.0105,3.2
2019-04-05T19:21:14.000000Z,8,52,-79.0,9.0105,3.2
2019-04-05T19:21:14.500000Z,8,54,-50.666666666666664,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,55,-49.666666666666664,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,57,-55.666666666666664,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,58,-67.5,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,51,-71.75,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,53,-73.0,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,50,-64.66666666666667,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,56,-60.0,9.157625,3.2045
2019-04-05T19:21:14.500000Z,8,52,-68.66666666666667,9.157625,3.2045
2019-04-05T19:21:15.000000Z,8,57,-53.0,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,50,-64.0,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,51,-82.33333333333333,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,58,-66.0,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,56,-61.4,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,53,-66.0,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,55,-39.0,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,52,-70.5,9.30475,3.209
2019-04-05T19:21:15.000000Z,8,54,-68.33333333333333,9.30475,3.209
2019-04-05T19:21:15.500000Z,8,55,-47.0,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,50,-73.25,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,53,-62.75,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,57,-64.0,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,52,-69.0,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,54,-61.8,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,51,-69.0,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,56,-67.0,9.451875000000001,3.2135
2019-04-05T19:21:15.500000Z,8,58,-68.33333333333333,9.451875000000001,3.2135
2019-04-05T19:21:16.000000Z,8,54,-61.666666666666664,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,52,-70.33333333333333,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,50,-73.0,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,55,-45.0,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,51,-81.0,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,58,-69.0,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,53,-59.5,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,57,-64.0,9.5924,3.4198
2019-04-05T19:21:16.000000Z,8,56,-56.0,9.5924,3.4198
2019-04-05T19:21:16.500000Z,8,57,-65.2,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,54,-61.8,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,58,-69.75,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,53,-59.5,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,52,-78.5,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,56,-59.4,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,50,-74.0,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,55,-44.25,9.5858,3.6216
2019-04-05T19:21:16.500000Z,8,51,-71.4,9.5858,3.6216
2019-04-05T19:21:17.000000Z,8,56,-53.333333333333336,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,51,-74.25,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,57,-54.5,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,52,-64.5,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,54,-63.333333333333336,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,50,-75.75,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,55,-55.0,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,58,-65.33333333333333,9.5792,3.8234000000000004
2019-04-05T19:21:17.000000Z,8,53,-62.75,9.5792,3.8234000000000004
2019-04-05T19:21:17.500000Z,8,58,-68.2,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,54,-59.333333333333336,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,57,-62.0,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,52,-70.0,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,56,-52.75,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,50,-72.8,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,51,-73.5,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,55,-52.75,9.572600000000001,4.0252
2019-04-05T19:21:17.500000Z,8,53,-69.66666666666667,9.572600000000001,4.0252
2019-04-05T19:21:18.000000Z,8,54,-71.66666666666667,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,53,-66.33333333333333,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,52,-79.5,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,51,-79.0,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,56,-61.5,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,58,-75.0,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,55,-50.333333333333336,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,50,-74.66666666666667,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.000000Z,8,57,-76.0,9.373833333333334,4.229166666666667
2019-04-05T19:21:18.500000Z,8,57,-54.333333333333336,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,58,-67.66666666666667,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,54,-63.5,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,51,-71.66666666666667,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,55,-63.5,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,53,-55.5,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,50,-72.0,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,52,-65.75,9.181666666666667,4.231333333333334
2019-04-05T19:21:18.500000Z,8,56,-54.75,9.181666666666667,4.231333333333334
2019-04-05T19:21:19.000000Z,8,55,-70.66666666666667,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,50,-66.6,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,56,-57.0,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,53,-60.0,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,57,-62.25,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,51,-64.8,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,58,-60.333333333333336,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,54,-60.333333333333336,8.9895,4.2335
2019-04-05T19:21:19.000000Z,8,52,-68.5,8.9895,4.2335
2019-04-05T19:21:19.500000Z,8,53,-60.0,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,50,-69.5,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,57,-60.0,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,55,-59.666666666666664,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,51,-61.666666666666664,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,52,-63.0,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,54,-60.75,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,58,-73.0,8.797333333333334,4.235666666666667
2019-04-05T19:21:19.500000Z,8,56,-49.5,8.797333333333334,4.235666666666667
2019-04-05T19:21:20.000000Z,8,50,-66.4,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,53,-69.0,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,52,-58.0,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,54,-57.8,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,55,-60.6,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,58,-66.6,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,51,-64.5,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,57,-60.25,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.000000Z,8,56,-53.2,8.605166666666667,4.237833333333334
2019-04-05T19:21:20.500000Z,8,53,-60.75,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,52,-62.5,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,54,-56.0,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,50,-66.5,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,55,-61.25,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,51,-69.66666666666667,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,56,-51.666666666666664,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,58,-65.5,8.3994,4.4486
2019-04-05T19:21:20.500000Z,8,57,-52.5,8.3994,4.4486
2019-04-05T19:21:21.000000Z,8,56,-45.5,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,50,-70.0,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,53,-68.6,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,57,-56.5,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,54,-57.333333333333336,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,58,-64.5,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,52,-59.333333333333336,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,55,-53.666666666666664,8.3858,4.6572000000000005
2019-04-05T19:21:21.000000Z,8,51,-73.6,8.3858,4.6572000000000005
2019-04-05T19:21:21.500000Z,8,56,-52.25,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,51,-67.4,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,57,-62.8,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,52,-68.0,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,50,-75.2,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,54,-62.666666666666664,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,55,-48.75,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,58,-76.25,8.372200000000001,4.8658
2019-04-05T19:21:21.500000Z,8,53,-68.0,8.372200000000001,4.8658
2019-04-05T19:21:22.000000Z,8,50,-68.66666666666667,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,53,-65.0,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,57,-62.5,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,55,-64.0,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,54,-62.5,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,58,-64.0,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,51,-73.5,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,56,-49.0,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.000000Z,8,52,-60.333333333333336,8.358600000000001,5.074400000000001
2019-04-05T19:21:22.500000Z,8,53,-56.666666666666664,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,58,-63.0,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,50,-68.5,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,57,-56.5,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,51,-68.33333333333333,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,56,-42.5,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,55,-53.0,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,52,-61.333333333333336,8.186428571428571,5.310428571428572
2019-04-05T19:21:22.500000Z,8,54,-59.5,8.186428571428571,5.310428571428572
2019-04-05T19:21:23.000000Z,8,53,-56.0,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,51,-65.25,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,56,-47.6,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,54,-63.4,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,57,-61.8,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,52,-62.4,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,55,-63.0,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,50,-73.75,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.000000Z,8,58,-59.4,8.027857142857144,5.337857142857143
2019-04-05T19:21:23.500000Z,8,56,-50.4,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,55,-60.0,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,50,-76.0,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,58,-62.0,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,57,-58.333333333333336,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,53,-72.0,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,52,-58.666666666666664,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,54,-71.0,7.869285714285715,5.365285714285714
2019-04-05T19:21:23.500000Z,8,51,-65.75,7.869285714285715,5.365285714285714
2019-04-05T19:21:24.000000Z,8,55,-63.5,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,52,-60.0,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,54,-71.0,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,57,-60.0,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,56,-56.0,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,50,-72.5,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,53,-62.0,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,58,-57.5,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.000000Z,8,51,-74.0,7.710714285714286,5.392714285714286
2019-04-05T19:21:24.500000Z,8,56,-45.0,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,51,-71.75,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,50,-70.0,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,54,-74.0,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,53,-59.0,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,58,-57.0,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,52,-65.5,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,55,-71.0,7.552142857142858,5.420142857142857
2019-04-05T19:21:24.500000Z,8,57,-50.0,7.552142857142858,5.420142857142857
2019-04-05T19:21:25.000000Z,8,56,-46.666666666666664,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,54,-64.0,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,51,-71.75,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,55,-63.0,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,52,-72.33333333333333,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,58,-71.5,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,53,-63.2,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,57,-61.333333333333336,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.000000Z,8,50,-66.66666666666667,7.393571428571429,5.447571428571428
2019-04-05T19:21:25.500000Z,8,57,-54.5,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,51,-55.666666666666664,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,55,-55.0,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,53,-62.25,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,54,-59.333333333333336,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,58,-58.75,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,52,-68.5,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,56,-59.333333333333336,7.0665000000000004,5.4905
2019-04-05T19:21:25.500000Z,8,50,-65.0,7.0665000000000004,5.4905
2019-04-05T19:21:26.000000Z,8,53,-58.4,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,54,-72.0,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,52,-68.25,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,56,-51.333333333333336,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,51,-62.5,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,55,-57.333333333333336,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,57,-54.666666666666664,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,50,-62.0,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.000000Z,8,58,-61.0,6.898000000000001,5.505999999999999
2019-04-05T19:21:26.500000Z,8,55,-58.5,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,57,-61.0,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,53,-59.5,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,54,-62.333333333333336,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,58,-71.0,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,52,-51.0,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,50,-58.5,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,51,-61.0,6.7295,5.5215
2019-04-05T19:21:26.500000Z,8,56,-58.5,6.7295,5.5215
2019-04-05T19:21:27.000000Z,8,57,-64.5,6.561,5.537
2019-04-05T19:21:27.000000Z,8,54,-62.5,6.561,5.537
2019-04-05T19:21:27.000000Z,8,55,-61.333333333333336,6.561,5.537
2019-04-05T19:21:27.000000Z,8,58,-61.0,6.561,5.537
2019-04-05T19:21:27.000000Z,8,53,-56.5,6.561,5.537
2019-04-05T19:21:27.000000Z,8,50,-67.66666666666667,6.561,5.537
2019-04-05T19:21:27.000000Z,8,51,-65.0,6.561,5.537
2019-04-05T19:21:27.000000Z,8,52,-61.0,6.561,5.537
2019-04-05T19:21:27.000000Z,8,56,-55.5,6.561,5.537
2019-04-05T19:21:27.500000Z,8,58,-71.0,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,50,-59.0,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,53,-68.0,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,54,-55.5,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,57,-66.75,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,52,-65.33333333333333,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,51,-65.2,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,55,-66.25,6.3925,5.552499999999999
2019-04-05T19:21:27.500000Z,8,56,-55.333333333333336,6.3925,5.552499999999999
2019-04-05T19:21:28.000000Z,8,55,-66.0,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,52,-55.5,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,51,-55.5,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,53,-58.0,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,50,-66.0,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,56,-51.666666666666664,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,58,-77.0,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,54,-69.33333333333333,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.000000Z,8,57,-65.0,6.231833333333333,5.751833333333333
2019-04-05T19:21:28.500000Z,8,53,-69.5,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,52,-59.0,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,55,-57.333333333333336,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,51,-65.66666666666667,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,54,-60.333333333333336,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,50,-65.5,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,56,-52.0,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,57,-60.666666666666664,6.2396666666666665,5.935666666666666
2019-04-05T19:21:28.500000Z,8,58,-66.5,6.2396666666666665,5.935666666666666
2019-04-05T19:21:29.000000Z,8,51,-70.5,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,54,-61.75,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,56,-59.75,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,57,-65.5,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,58,-71.0,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,52,-61.333333333333336,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,50,-67.0,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,55,-59.0,6.2475000000000005,6.1195
2019-04-05T19:21:29.000000Z,8,53,-59.0,6.2475000000000005,6.1195
2019-04-05T19:21:29.500000Z,8,50,-75.25,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,55,-68.33333333333333,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,53,-62.8,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,54,-64.75,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,52,-59.333333333333336,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,51,-69.75,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,56,-57.8,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,57,-59.25,6.255333333333334,6.303333333333334
2019-04-05T19:21:29.500000Z,8,58,-72.33333333333333,6.255333333333334,6.303333333333334
2019-04-05T19:21:30.000000Z,8,58,-63.0,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,53,-58.666666666666664,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,55,-46.5,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,51,-71.0,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,52,-61.0,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,56,-54.0,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,54,-65.5,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,57,-48.0,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.000000Z,8,50,-71.0,6.263166666666667,6.487166666666667
2019-04-05T19:21:30.500000Z,8,53,-51.5,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,52,-57.25,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,58,-74.0,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,50,-72.0,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,57,-66.0,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,54,-63.5,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,56,-54.0,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,55,-50.6,6.429333333333333,6.6835
2019-04-05T19:21:30.500000Z,8,51,-71.5,6.429333333333333,6.6835
2019-04-05T19:21:31.000000Z,8,51,-70.66666666666667,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,58,-60.666666666666664,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,57,-62.25,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,54,-62.75,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,50,-73.2,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,55,-51.0,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,52,-69.0,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,56,-59.25,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.000000Z,8,53,-61.8,6.587666666666666,6.696000000000001
2019-04-05T19:21:31.500000Z,8,57,-57.75,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,52,-67.0,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,50,-70.0,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,53,-50.2,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,54,-62.0,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,58,-69.75,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,55,-45.666666666666664,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,51,-62.0,6.746,6.708500000000001
2019-04-05T19:21:31.500000Z,8,56,-56.333333333333336,6.746,6.708500000000001
2019-04-05T19:21:32.000000Z,8,50,-71.75,6.904333333333334,6.721
2019-04-05T19:21:32.000000Z,8,54,-56.0,6.904333333333334,6.721
2019-04-05T19:21:32.000000Z,8,55,-53.0,6.904333333333334,6.721
2019-04-05T19:21:32.000000Z,8,52,-60.8,6.904333333333334,6.721
2019-04-05T19:21:32.000000Z,8,51,-70.0,6.904333333333334,6.721
