Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-18T12:09:21.000000Z,3,53,-70.75,2.1338,5.1541999999999994
2019-04-18T12:09:21.000000Z,3,51,-71.5,2.1338,5.1541999999999994
2019-04-18T12:09:21.000000Z,3,52,-76.25,2.1338,5.1541999999999994
2019-04-18T12:09:21.000000Z,3,50,-64.75,2.1338,5.1541999999999994
2019-04-18T12:09:21.500000Z,3,53,-76.25,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,57,-64.0,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,56,-69.5,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,50,-69.8,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,58,-64.0,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,54,-79.0,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,55,-75.0,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,52,-66.75,2.2506666666666666,5.596
2019-04-18T12:09:21.500000Z,3,51,-70.5,2.2506666666666666,5.596
2019-04-18T12:09:22.000000Z,3,52,-68.5,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,54,-76.0,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,58,-69.0,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,55,-61.5,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,56,-73.5,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,53,-75.75,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,50,-62.75,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,51,-66.75,2.3713333333333333,5.733
2019-04-18T12:09:22.000000Z,3,57,-65.0,2.3713333333333333,5.733
2019-04-18T12:09:22.500000Z,3,52,-76.0,2.492,5.87
2019-04-18T12:09:22.500000Z,3,56,-76.6,2.492,5.87
2019-04-18T12:09:22.500000Z,3,51,-72.0,2.492,5.87
2019-04-18T12:09:22.500000Z,3,55,-64.33333333333333,2.492,5.87
2019-04-18T12:09:22.500000Z,3,58,-61.75,2.492,5.87
2019-04-18T12:09:22.500000Z,3,54,-76.75,2.492,5.87
2019-04-18T12:09:22.500000Z,3,53,-66.0,2.492,5.87
2019-04-18T12:09:22.500000Z,3,50,-74.5,2.492,5.87
2019-04-18T12:09:22.500000Z,3,57,-61.0,2.492,5.87
2019-04-18T12:09:23.000000Z,3,54,-75.75,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,52,-74.4,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,50,-64.5,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,57,-68.2,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,55,-66.33333333333333,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,58,-68.5,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,53,-75.66666666666667,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,51,-73.25,2.6126666666666667,6.007
2019-04-18T12:09:23.000000Z,3,56,-79.2,2.6126666666666667,6.007
2019-04-18T12:09:23.500000Z,3,54,-79.33333333333333,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,58,-74.75,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,52,-78.6,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,55,-78.0,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,51,-76.0,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,50,-74.8,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,56,-78.2,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,57,-73.0,2.7333333333333334,6.144
2019-04-18T12:09:23.500000Z,3,53,-78.25,2.7333333333333334,6.144
2019-04-18T12:09:24.000000Z,3,58,-70.33333333333333,2.854,6.281
2019-04-18T12:09:24.000000Z,3,55,-73.5,2.854,6.281
2019-04-18T12:09:24.000000Z,3,56,-74.33333333333333,2.854,6.281
2019-04-18T12:09:24.000000Z,3,54,-70.66666666666667,2.854,6.281
2019-04-18T12:09:24.000000Z,3,50,-74.5,2.854,6.281
2019-04-18T12:09:24.000000Z,3,57,-74.33333333333333,2.854,6.281
2019-04-18T12:09:24.000000Z,3,51,-71.5,2.854,6.281
2019-04-18T12:09:24.000000Z,3,52,-66.0,2.854,6.281
2019-04-18T12:09:24.000000Z,3,53,-73.0,2.854,6.281
2019-04-18T12:09:24.500000Z,3,53,-67.33333333333333,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,57,-75.33333333333333,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,58,-73.25,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,54,-73.75,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,56,-67.0,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,51,-68.66666666666667,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,50,-74.5,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,55,-81.5,2.974666666666667,6.418
2019-04-18T12:09:24.500000Z,3,52,-76.0,2.974666666666667,6.418
2019-04-18T12:09:25.000000Z,3,57,-63.0,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,54,-72.66666666666667,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,52,-70.66666666666667,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,55,-72.0,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,53,-63.333333333333336,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,56,-69.0,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,50,-67.5,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,51,-68.0,3.0953333333333335,6.555
2019-04-18T12:09:25.000000Z,3,58,-74.33333333333333,3.0953333333333335,6.555
