Datetime,realx,realy
2018-10-15T20:26:10.500000Z,3.057384615384615,3.7615384615384615
2018-10-15T20:26:11.000000Z,3.068230769230769,3.810923076923077
2018-10-15T20:26:11.500000Z,3.079076923076923,3.860307692307692
2018-10-15T20:26:12.000000Z,3.0899230769230766,3.909692307692308
2018-10-15T20:26:12.500000Z,3.1007692307692305,3.959076923076923
2018-10-15T20:26:13.000000Z,3.1116153846153844,4.008461538461538
2018-10-15T20:26:13.500000Z,3.1224615384615384,4.057846153846154
2018-10-15T20:26:14.000000Z,3.133307692307692,4.107230769230769
2018-10-15T20:26:14.500000Z,3.144153846153846,4.156615384615384
2018-10-15T20:26:15.000000Z,3.155,4.2059999999999995
2018-10-15T20:26:15.500000Z,3.1658461538461538,4.2553846153846155
2018-10-15T20:26:16.000000Z,3.1766923076923077,4.304769230769231
2018-10-15T20:26:16.500000Z,3.187538461538461,4.354153846153846
2018-10-15T20:26:17.000000Z,3.198384615384615,4.403538461538462
2018-10-15T20:26:17.500000Z,3.209230769230769,4.452923076923077
2018-10-15T20:26:18.000000Z,3.220076923076923,4.502307692307692
2018-10-15T20:26:18.500000Z,3.2309230769230766,4.551692307692307
2018-10-15T20:26:19.000000Z,3.2417692307692305,4.601076923076922
2018-10-15T20:26:19.500000Z,3.2526153846153845,4.650461538461538
2018-10-15T20:26:20.000000Z,3.2634615384615384,4.699846153846154
2018-10-15T20:26:20.500000Z,3.2743076923076924,4.749230769230769
2018-10-15T20:26:21.000000Z,3.285153846153846,4.798615384615385
2018-10-15T20:26:21.022768Z,3.296,4.848
2018-10-15T20:26:21.500000Z,3.66925,4.854
2018-10-15T20:26:22.000000Z,4.0424999999999995,4.859999999999999
2018-10-15T20:26:22.500000Z,4.415749999999999,4.866
2018-10-15T20:26:22.750768Z,4.789,4.872
2018-10-15T20:26:23.000000Z,4.758,4.681285714285714
2018-10-15T20:26:23.500000Z,4.726999999999999,4.490571428571428
2018-10-15T20:26:24.000000Z,4.696,4.299857142857142
2018-10-15T20:26:24.500000Z,4.665,4.109142857142857
2018-10-15T20:26:25.000000Z,4.634,3.9184285714285716
2018-10-15T20:26:25.500000Z,4.603,3.7277142857142858
2018-10-15T20:26:25.625768Z,4.572,3.537
2018-10-15T20:26:26.000000Z,4.774,3.545142857142857
2018-10-15T20:26:26.500000Z,4.976,3.5532857142857144
2018-10-15T20:26:27.000000Z,5.178,3.5614285714285714
2018-10-15T20:26:27.500000Z,5.38,3.5695714285714284
2018-10-15T20:26:28.000000Z,5.582,3.5777142857142854
2018-10-15T20:26:28.500000Z,5.784,3.585857142857143
2018-10-15T20:26:28.902768Z,5.986,3.594
2018-10-15T20:26:29.000000Z,5.9821333333333335,3.5209333333333332
2018-10-15T20:26:29.500000Z,5.978266666666666,3.4478666666666666
2018-10-15T20:26:30.000000Z,5.9744,3.3748
2018-10-15T20:26:30.500000Z,5.970533333333333,3.3017333333333334
2018-10-15T20:26:31.000000Z,5.966666666666667,3.228666666666667
2018-10-15T20:26:31.500000Z,5.9628,3.1556
2018-10-15T20:26:32.000000Z,5.958933333333333,3.082533333333333
2018-10-15T20:26:32.500000Z,5.955066666666666,3.0094666666666665
2018-10-15T20:26:33.000000Z,5.9512,2.9364
2018-10-15T20:26:33.500000Z,5.947333333333333,2.8633333333333333
2018-10-15T20:26:34.000000Z,5.943466666666667,2.7902666666666667
2018-10-15T20:26:34.500000Z,5.9395999999999995,2.7172
2018-10-15T20:26:35.000000Z,5.935733333333333,2.6441333333333334
2018-10-15T20:26:35.500000Z,5.931866666666666,2.571066666666667
2018-10-15T20:26:35.806768Z,5.928,2.498
2018-10-15T20:26:36.000000Z,6.113777777777778,2.519888888888889
2018-10-15T20:26:36.500000Z,6.299555555555555,2.541777777777778
2018-10-15T20:26:37.000000Z,6.485333333333333,2.5636666666666668
2018-10-15T20:26:37.500000Z,6.671111111111111,2.5855555555555556
2018-10-15T20:26:38.000000Z,6.856888888888888,2.6074444444444445
2018-10-15T20:26:38.500000Z,7.042666666666666,2.6293333333333333
2018-10-15T20:26:39.000000Z,7.228444444444444,2.651222222222222
2018-10-15T20:26:39.500000Z,7.414222222222222,2.673111111111111
2018-10-15T20:26:39.832768Z,7.6,2.695
2018-10-15T20:26:40.000000Z,7.615428571428571,2.907142857142857
2018-10-15T20:26:40.500000Z,7.630857142857143,3.119285714285714
2018-10-15T20:26:41.000000Z,7.646285714285714,3.331428571428571
2018-10-15T20:26:41.500000Z,7.661714285714286,3.543571428571428
2018-10-15T20:26:42.000000Z,7.677142857142857,3.7557142857142853
2018-10-15T20:26:42.500000Z,7.692571428571429,3.9678571428571425
2018-10-15T20:26:42.865768Z,7.708,4.18
2018-10-15T20:26:43.000000Z,7.7684,4.4516
2018-10-15T20:26:43.500000Z,7.8288,4.7232
2018-10-15T20:26:44.000000Z,7.8892,4.9948
2018-10-15T20:26:44.500000Z,7.9496,5.2664
2018-10-15T20:26:44.741768Z,8.01,5.538
2018-10-15T20:26:45.000000Z,8.20875,5.547875
2018-10-15T20:26:45.500000Z,8.407499999999999,5.55775
2018-10-15T20:26:46.000000Z,8.60625,5.5676250000000005
2018-10-15T20:26:46.500000Z,8.805,5.577500000000001
2018-10-15T20:26:47.000000Z,9.00375,5.587375
2018-10-15T20:26:47.500000Z,9.2025,5.59725
2018-10-15T20:26:48.000000Z,9.40125,5.607125
2018-10-15T20:26:48.108768Z,9.6,5.617
2018-10-15T20:26:48.500000Z,9.5702,5.354
2018-10-15T20:26:49.000000Z,9.5404,5.091
2018-10-15T20:26:49.500000Z,9.5106,4.827999999999999
2018-10-15T20:26:50.000000Z,9.4808,4.5649999999999995
2018-10-15T20:26:50.367768Z,9.451,4.302
2018-10-15T20:26:50.500000Z,9.449200000000001,4.058999999999999
2018-10-15T20:26:51.000000Z,9.4474,3.816
2018-10-15T20:26:51.500000Z,9.4456,3.573
2018-10-15T20:26:52.000000Z,9.4438,3.33
2018-10-15T20:26:52.194768Z,9.442,3.087
2018-10-15T20:26:52.500000Z,9.5809,3.0841000000000003
2018-10-15T20:26:53.000000Z,9.7198,3.0812
2018-10-15T20:26:53.500000Z,9.8587,3.0783
2018-10-15T20:26:54.000000Z,9.9976,3.0754
2018-10-15T20:26:54.500000Z,10.1365,3.0725
2018-10-15T20:26:55.000000Z,10.2754,3.0696
2018-10-15T20:26:55.500000Z,10.414299999999999,3.0667
2018-10-15T20:26:56.000000Z,10.5532,3.0638
2018-10-15T20:26:56.500000Z,10.6921,3.0608999999999997
2018-10-15T20:26:56.629768Z,10.831,3.058
2018-10-15T20:26:57.000000Z,10.8455,2.890875
2018-10-15T20:26:57.500000Z,10.86,2.72375
2018-10-15T20:26:58.000000Z,10.8745,2.556625
2018-10-15T20:26:58.500000Z,10.889,2.3895
2018-10-15T20:26:59.000000Z,10.9035,2.222375
2018-10-15T20:26:59.500000Z,10.918,2.05525
2018-10-15T20:27:00.000000Z,10.9325,1.888125
2018-10-15T20:27:00.477768Z,10.947,1.721
2018-10-15T20:27:00.500000Z,11.14725,1.7015
2018-10-15T20:27:01.000000Z,11.3475,1.682
2018-10-15T20:27:01.500000Z,11.547749999999999,1.6625
2018-10-15T20:27:02.000000Z,11.748,1.643
2018-10-15T20:27:02.500000Z,11.94825,1.6235
2018-10-15T20:27:03.000000Z,12.148499999999999,1.604
2018-10-15T20:27:03.500000Z,12.348749999999999,1.5845
2018-10-15T20:27:03.865768Z,12.549,1.565
2018-10-15T20:27:04.000000Z,12.559099999999999,1.6993
2018-10-15T20:27:04.500000Z,12.5692,1.8336
2018-10-15T20:27:05.000000Z,12.5793,1.9679
2018-10-15T20:27:05.500000Z,12.5894,2.1022
2018-10-15T20:27:06.000000Z,12.599499999999999,2.2365
2018-10-15T20:27:06.500000Z,12.6096,2.3708
2018-10-15T20:27:07.000000Z,12.6197,2.5051
2018-10-15T20:27:07.500000Z,12.6298,2.6394
2018-10-15T20:27:08.000000Z,12.6399,2.7737
2018-10-15T20:27:08.248768Z,12.65,2.908
2018-10-15T20:27:08.500000Z,12.673,3.125
2018-10-15T20:27:09.000000Z,12.696,3.342
2018-10-15T20:27:09.500000Z,12.719000000000001,3.559
2018-10-15T20:27:10.000000Z,12.742,3.776
2018-10-15T20:27:10.500000Z,12.765,3.993
2018-10-15T20:27:10.582768Z,12.788,4.21
2018-10-15T20:27:11.000000Z,12.83425,4.57925
2018-10-15T20:27:11.500000Z,12.880500000000001,4.9485
2018-10-15T20:27:12.000000Z,12.92675,5.31775
2018-10-15T20:27:12.349768Z,12.973,5.687
2018-10-15T20:27:12.500000Z,13.1757,5.698
2018-10-15T20:27:13.000000Z,13.378400000000001,5.7090000000000005
2018-10-15T20:27:13.500000Z,13.581100000000001,5.72
2018-10-15T20:27:14.000000Z,13.783800000000001,5.731
2018-10-15T20:27:14.500000Z,13.9865,5.742
2018-10-15T20:27:15.000000Z,14.1892,5.753
2018-10-15T20:27:15.500000Z,14.3919,5.764
2018-10-15T20:27:16.000000Z,14.5946,5.7749999999999995
2018-10-15T20:27:16.500000Z,14.7973,5.786
2018-10-15T20:27:16.977768Z,15.0,5.797
2018-10-15T20:27:17.000000Z,14.998111111111111,5.681222222222222
2018-10-15T20:27:17.500000Z,14.996222222222222,5.565444444444444
2018-10-15T20:27:18.000000Z,14.994333333333334,5.449666666666666
2018-10-15T20:27:18.500000Z,14.992444444444445,5.333888888888889
2018-10-15T20:27:19.000000Z,14.990555555555556,5.218111111111111
2018-10-15T20:27:19.500000Z,14.988666666666667,5.102333333333333
2018-10-15T20:27:20.000000Z,14.986777777777778,4.986555555555555
2018-10-15T20:27:20.500000Z,14.98488888888889,4.870777777777778
2018-10-15T20:27:20.626768Z,14.983,4.755
2018-10-15T20:27:21.000000Z,15.009,4.504
2018-10-15T20:27:21.500000Z,15.035,4.253
2018-10-15T20:27:22.000000Z,15.061,4.002
2018-10-15T20:27:22.500000Z,15.087,3.751
2018-10-15T20:27:22.790768Z,15.113,3.5
2018-10-15T20:27:23.000000Z,15.243714357142856,3.3834285714285715
2018-10-15T20:27:23.500000Z,15.374428714285715,3.266857142857143
2018-10-15T20:27:24.000000Z,15.505143071428572,3.1502857142857144
2018-10-15T20:27:24.500000Z,15.635857428571429,3.033714285714286
2018-10-15T20:27:25.000000Z,15.766571785714286,2.9171428571428573
2018-10-15T20:27:25.500000Z,15.897286142857144,2.8005714285714287
2018-10-15T20:27:26.000000Z,16.0280005,2.684
2018-10-15T20:27:26.500000Z,16.158714857142858,2.5674285714285716
2018-10-15T20:27:27.000000Z,16.289429214285715,2.450857142857143
2018-10-15T20:27:27.500000Z,16.42014357142857,2.3342857142857145
2018-10-15T20:27:28.000000Z,16.550857928571432,2.217714285714286
2018-10-15T20:27:28.500000Z,16.68157228571429,2.1011428571428574
2018-10-15T20:27:29.000000Z,16.812286642857146,1.9845714285714287
2018-10-15T20:27:29.311768Z,16.943001000000002,1.868
2018-10-15T20:27:29.500000Z,16.949200800000003,2.0181
2018-10-15T20:27:30.000000Z,16.9554006,2.1682
2018-10-15T20:27:30.500000Z,16.961600400000002,2.3183000000000002
2018-10-15T20:27:31.000000Z,16.9678002,2.4684
2018-10-15T20:27:31.500000Z,16.974,2.6185
2018-10-15T20:27:32.000000Z,16.9801998,2.7686
2018-10-15T20:27:32.500000Z,16.9863996,2.9187000000000003
2018-10-15T20:27:33.000000Z,16.9925994,3.0688000000000004
2018-10-15T20:27:33.500000Z,16.998799199999997,3.2189000000000005
2018-10-15T20:27:33.822768Z,17.004998999999998,3.369
2018-10-15T20:27:34.000000Z,17.026374249999996,3.5915000000000004
2018-10-15T20:27:34.500000Z,17.0477495,3.814
2018-10-15T20:27:35.000000Z,17.06912475,4.0365
2018-10-15T20:27:35.500000Z,17.0905,4.259
2018-10-15T20:27:36.000000Z,17.111875249999997,4.4815000000000005
2018-10-15T20:27:36.500000Z,17.1332505,4.704000000000001
2018-10-15T20:27:37.000000Z,17.15462575,4.9265
2018-10-15T20:27:37.260768Z,17.176001,5.149
2018-10-15T20:27:37.500000Z,17.1900008,5.4634
2018-10-15T20:27:38.000000Z,17.2040006,5.7778
2018-10-15T20:27:38.500000Z,17.218000399999998,6.0922
2018-10-15T20:27:39.000000Z,17.232000199999998,6.4066
2018-10-15T20:27:39.229768Z,17.246,6.721
2018-10-15T20:27:39.500000Z,17.253333333333334,6.902111111111111
2018-10-15T20:27:40.000000Z,17.260666666666665,7.083222222222222
2018-10-15T20:27:40.500000Z,17.268,7.264333333333334
2018-10-15T20:27:41.000000Z,17.275333333333332,7.445444444444445
2018-10-15T20:27:41.500000Z,17.282666666666668,7.626555555555556
2018-10-15T20:27:42.000000Z,17.29,7.807666666666667
2018-10-15T20:27:42.500000Z,17.297333333333334,7.988777777777779
2018-10-15T20:27:43.000000Z,17.304666666666666,8.16988888888889
2018-10-15T20:27:43.253768Z,17.312,8.351
2018-10-15T20:27:43.500000Z,17.2412,8.502300000000002
2018-10-15T20:27:44.000000Z,17.1704,8.6536
2018-10-15T20:27:44.500000Z,17.099600000000002,8.8049
2018-10-15T20:27:45.000000Z,17.0288,8.9562
2018-10-15T20:27:45.500000Z,16.958,9.107500000000002
2018-10-15T20:27:46.000000Z,16.8872,9.2588
2018-10-15T20:27:46.500000Z,16.8164,9.4101
2018-10-15T20:27:47.000000Z,16.7456,9.5614
2018-10-15T20:27:47.500000Z,16.674799999999998,9.712700000000002
2018-10-15T20:27:47.729768Z,16.604,9.864
2018-10-15T20:27:48.000000Z,16.409714285714283,9.837142857142858
2018-10-15T20:27:48.500000Z,16.21542857142857,9.810285714285715
2018-10-15T20:27:49.000000Z,16.021142857142856,9.783428571428573
2018-10-15T20:27:49.500000Z,15.826857142857142,9.756571428571428
2018-10-15T20:27:50.000000Z,15.632571428571428,9.729714285714286
2018-10-15T20:27:50.500000Z,15.438285714285714,9.702857142857143
2018-10-15T20:27:50.740768Z,15.244,9.676
2018-10-15T20:27:51.000000Z,15.2178,9.4074
2018-10-15T20:27:51.500000Z,15.1916,9.1388
2018-10-15T20:27:52.000000Z,15.1654,8.8702
2018-10-15T20:27:52.500000Z,15.139199999999999,8.6016
2018-10-15T20:27:52.978768Z,15.113,8.333
2018-10-15T20:27:53.000000Z,14.952071428571427,8.31092857142857
2018-10-15T20:27:53.500000Z,14.791142857142857,8.288857142857143
2018-10-15T20:27:54.000000Z,14.630214285714285,8.266785714285714
2018-10-15T20:27:54.500000Z,14.469285714285714,8.244714285714286
2018-10-15T20:27:55.000000Z,14.308357142857142,8.222642857142857
2018-10-15T20:27:55.500000Z,14.14742857142857,8.200571428571429
2018-10-15T20:27:56.000000Z,13.9865,8.1785
2018-10-15T20:27:56.500000Z,13.825571428571427,8.15642857142857
2018-10-15T20:27:57.000000Z,13.664642857142857,8.134357142857143
2018-10-15T20:27:57.500000Z,13.503714285714285,8.112285714285713
2018-10-15T20:27:58.000000Z,13.342785714285714,8.090214285714286
2018-10-15T20:27:58.500000Z,13.181857142857142,8.068142857142856
2018-10-15T20:27:59.000000Z,13.02092857142857,8.046071428571429
2018-10-15T20:27:59.277768Z,12.86,8.024
2018-10-15T20:27:59.500000Z,12.9552,8.348799999999999
2018-10-15T20:28:00.000000Z,13.0504,8.673599999999999
2018-10-15T20:28:00.500000Z,13.1456,8.9984
2018-10-15T20:28:01.000000Z,13.2408,9.3232
2018-10-15T20:28:01.436768Z,13.336,9.648
2018-10-15T20:28:01.500000Z,13.045666666666667,9.664166666666667
2018-10-15T20:28:02.000000Z,12.755333333333333,9.680333333333333
2018-10-15T20:28:02.500000Z,12.465,9.6965
2018-10-15T20:28:03.000000Z,12.174666666666667,9.712666666666665
2018-10-15T20:28:03.500000Z,11.884333333333332,9.728833333333332
2018-10-15T20:28:03.635768Z,11.594,9.745
2018-10-15T20:28:04.000000Z,11.378714285714285,9.735857142857142
2018-10-15T20:28:04.500000Z,11.163428571428572,9.726714285714285
2018-10-15T20:28:05.000000Z,10.948142857142857,9.717571428571429
2018-10-15T20:28:05.500000Z,10.732857142857142,9.70842857142857
2018-10-15T20:28:06.000000Z,10.517571428571427,9.699285714285713
2018-10-15T20:28:06.500000Z,10.302285714285714,9.690142857142856
2018-10-15T20:28:06.570768Z,10.087,9.681
2018-10-15T20:28:07.000000Z,10.077333333333334,9.531666666666666
2018-10-15T20:28:07.500000Z,10.067666666666666,9.382333333333333
2018-10-15T20:28:08.000000Z,10.058,9.232999999999999
2018-10-15T20:28:08.500000Z,10.048333333333334,9.083666666666666
2018-10-15T20:28:09.000000Z,10.038666666666666,8.934333333333333
2018-10-15T20:28:09.500000Z,10.029,8.785
2018-10-15T20:28:10.000000Z,10.019333333333334,8.635666666666665
2018-10-15T20:28:10.500000Z,10.009666666666666,8.486333333333333
2018-10-15T20:28:10.752768Z,10.0,8.337
2018-10-15T20:28:11.000000Z,9.761857142857142,8.339571428571428
2018-10-15T20:28:11.500000Z,9.523714285714286,8.342142857142857
2018-10-15T20:28:12.000000Z,9.285571428571428,8.344714285714286
2018-10-15T20:28:12.500000Z,9.047428571428572,8.347285714285714
2018-10-15T20:28:13.000000Z,8.809285714285714,8.349857142857143
2018-10-15T20:28:13.500000Z,8.571142857142856,8.352428571428572
2018-10-15T20:28:13.593768Z,8.333,8.355
2018-10-15T20:28:14.000000Z,8.33757142857143,8.554714285714287
2018-10-15T20:28:14.500000Z,8.342142857142857,8.754428571428571
2018-10-15T20:28:15.000000Z,8.346714285714286,8.954142857142857
2018-10-15T20:28:15.500000Z,8.351285714285714,9.153857142857143
2018-10-15T20:28:16.000000Z,8.355857142857143,9.35357142857143
2018-10-15T20:28:16.500000Z,8.36042857142857,9.553285714285714
2018-10-15T20:28:16.827768Z,8.365,9.753
2018-10-15T20:28:17.000000Z,8.1546,9.814266666666667
2018-10-15T20:28:17.500000Z,7.9442,9.875533333333333
2018-10-15T20:28:18.000000Z,7.7338000000000005,9.9368
2018-10-15T20:28:18.500000Z,7.5234000000000005,9.998066666666666
2018-10-15T20:28:19.000000Z,7.313000000000001,10.059333333333333
2018-10-15T20:28:19.500000Z,7.1026,10.1206
2018-10-15T20:28:20.000000Z,6.8922,10.181866666666666
2018-10-15T20:28:20.500000Z,6.6818,10.243133333333335
2018-10-15T20:28:21.000000Z,6.4714,10.304400000000001
2018-10-15T20:28:21.500000Z,6.261,10.365666666666668
2018-10-15T20:28:22.000000Z,6.050599999999999,10.426933333333334
2018-10-15T20:28:22.500000Z,5.840199999999999,10.4882
2018-10-15T20:28:23.000000Z,5.6297999999999995,10.549466666666667
2018-10-15T20:28:23.500000Z,5.4193999999999996,10.610733333333334
2018-10-15T20:28:23.624768Z,5.209,10.672
2018-10-15T20:28:24.000000Z,5.398714285714285,10.722428571428573
2018-10-15T20:28:24.500000Z,5.5884285714285715,10.772857142857143
2018-10-15T20:28:25.000000Z,5.778142857142857,10.823285714285715
2018-10-15T20:28:25.500000Z,5.9678571428571425,10.873714285714286
2018-10-15T20:28:26.000000Z,6.157571428571428,10.924142857142858
2018-10-15T20:28:26.500000Z,6.347285714285714,10.974571428571428
2018-10-15T20:28:26.972768Z,6.537,11.025
2018-10-15T20:28:27.000000Z,6.315666666666667,10.966166666666666
2018-10-15T20:28:27.500000Z,6.094333333333333,10.907333333333334
2018-10-15T20:28:28.000000Z,5.872999999999999,10.848500000000001
2018-10-15T20:28:28.500000Z,5.651666666666666,10.789666666666667
2018-10-15T20:28:29.000000Z,5.4303333333333335,10.730833333333333
2018-10-15T20:28:29.020768Z,5.209,10.672
2018-10-15T20:28:29.500000Z,5.1975,10.513200000000001
2018-10-15T20:28:30.000000Z,5.186,10.3544
2018-10-15T20:28:30.500000Z,5.1745,10.1956
2018-10-15T20:28:31.000000Z,5.163,10.0368
2018-10-15T20:28:31.500000Z,5.1515,9.878
2018-10-15T20:28:32.000000Z,5.14,9.7192
2018-10-15T20:28:32.500000Z,5.1285,9.5604
2018-10-15T20:28:33.000000Z,5.117,9.4016
2018-10-15T20:28:33.500000Z,5.1055,9.242799999999999
2018-10-15T20:28:33.639768Z,5.094,9.084
2018-10-15T20:28:34.000000Z,5.085454545454546,8.967272727272727
2018-10-15T20:28:34.500000Z,5.0769090909090915,8.850545454545454
2018-10-15T20:28:35.000000Z,5.068363636363636,8.733818181818181
2018-10-15T20:28:35.500000Z,5.059818181818182,8.617090909090908
2018-10-15T20:28:36.000000Z,5.051272727272727,8.500363636363636
2018-10-15T20:28:36.500000Z,5.042727272727273,8.383636363636363
2018-10-15T20:28:37.000000Z,5.0341818181818185,8.26690909090909
2018-10-15T20:28:37.500000Z,5.025636363636364,8.150181818181817
2018-10-15T20:28:38.000000Z,5.017090909090909,8.033454545454545
2018-10-15T20:28:38.500000Z,5.008545454545454,7.916727272727273
2018-10-15T20:28:38.878768Z,5.0,7.8
2018-10-15T20:28:39.000000Z,4.911214285714285,7.795071428571428
2018-10-15T20:28:39.500000Z,4.8224285714285715,7.790142857142857
2018-10-15T20:28:40.000000Z,4.733642857142857,7.785214285714286
2018-10-15T20:28:40.500000Z,4.644857142857143,7.780285714285714
2018-10-15T20:28:41.000000Z,4.556071428571428,7.775357142857143
2018-10-15T20:28:41.500000Z,4.4672857142857145,7.770428571428571
2018-10-15T20:28:42.000000Z,4.3785,7.765499999999999
2018-10-15T20:28:42.500000Z,4.289714285714286,7.760571428571429
2018-10-15T20:28:43.000000Z,4.200928571428571,7.755642857142857
2018-10-15T20:28:43.500000Z,4.1121428571428575,7.7507142857142854
2018-10-15T20:28:44.000000Z,4.023357142857143,7.745785714285714
2018-10-15T20:28:44.500000Z,3.9345714285714286,7.740857142857143
2018-10-15T20:28:45.000000Z,3.8457857142857144,7.7359285714285715
2018-10-15T20:28:45.141768Z,3.757,7.731
2018-10-15T20:28:45.500000Z,3.474,7.7322
2018-10-15T20:28:46.000000Z,3.191,7.7334
2018-10-15T20:28:46.500000Z,2.908,7.7346
2018-10-15T20:28:47.000000Z,2.625,7.7358
2018-10-15T20:28:47.167768Z,2.342,7.737
2018-10-15T20:28:47.500000Z,2.3511111111111114,7.880222222222223
2018-10-15T20:28:48.000000Z,2.360222222222222,8.023444444444445
2018-10-15T20:28:48.500000Z,2.3693333333333335,8.166666666666666
2018-10-15T20:28:49.000000Z,2.3784444444444444,8.309888888888889
2018-10-15T20:28:49.500000Z,2.3875555555555557,8.453111111111111
2018-10-15T20:28:50.000000Z,2.3966666666666665,8.596333333333334
2018-10-15T20:28:50.500000Z,2.405777777777778,8.739555555555555
2018-10-15T20:28:51.000000Z,2.4148888888888886,8.882777777777777
2018-10-15T20:28:51.128768Z,2.424,9.026
2018-10-15T20:28:51.500000Z,2.154,9.3566
2018-10-15T20:28:52.000000Z,1.884,9.6872
2018-10-15T20:28:52.500000Z,1.614,10.0178
2018-10-15T20:28:53.000000Z,1.344,10.3484
2018-10-15T20:28:53.168768Z,1.074,10.679
2018-10-15T20:28:53.500000Z,1.0489444444444445,10.5765
2018-10-15T20:28:54.000000Z,1.0238888888888888,10.474
2018-10-15T20:28:54.500000Z,0.9988333333333334,10.371500000000001
2018-10-15T20:28:55.000000Z,0.9737777777777779,10.269
2018-10-15T20:28:55.500000Z,0.9487222222222222,10.1665
2018-10-15T20:28:56.000000Z,0.9236666666666666,10.064
2018-10-15T20:28:56.500000Z,0.8986111111111111,9.961500000000001
2018-10-15T20:28:57.000000Z,0.8735555555555556,9.859
2018-10-15T20:28:57.500000Z,0.8485,9.756499999999999
2018-10-15T20:28:58.000000Z,0.8234444444444444,9.654
2018-10-15T20:28:58.500000Z,0.7983888888888889,9.5515
2018-10-15T20:28:59.000000Z,0.7733333333333333,9.449
2018-10-15T20:28:59.500000Z,0.7482777777777778,9.346499999999999
2018-10-15T20:29:00.000000Z,0.7232222222222222,9.244
2018-10-15T20:29:00.500000Z,0.6981666666666666,9.1415
2018-10-15T20:29:01.000000Z,0.6731111111111111,9.039
2018-10-15T20:29:01.500000Z,0.6480555555555556,8.936499999999999
2018-10-15T20:29:01.528768Z,0.623,8.834
2018-10-15T20:29:02.000000Z,0.6201,8.6373
2018-10-15T20:29:02.500000Z,0.6172,8.4406
2018-10-15T20:29:03.000000Z,0.6143,8.2439
2018-10-15T20:29:03.500000Z,0.6113999999999999,8.0472
2018-10-15T20:29:04.000000Z,0.6085,7.8505
2018-10-15T20:29:04.500000Z,0.6056,7.6538
2018-10-15T20:29:05.000000Z,0.6027,7.4571
2018-10-15T20:29:05.500000Z,0.5998,7.2604
2018-10-15T20:29:06.000000Z,0.5969,7.0637
2018-10-15T20:29:06.380768Z,0.594,6.867
2018-10-15T20:29:06.500000Z,0.5862857142857143,6.6254285714285714
2018-10-15T20:29:07.000000Z,0.5785714285714285,6.383857142857143
2018-10-15T20:29:07.500000Z,0.5708571428571428,6.142285714285714
2018-10-15T20:29:08.000000Z,0.5631428571428572,5.900714285714286
2018-10-15T20:29:08.500000Z,0.5554285714285715,5.659142857142857
2018-10-15T20:29:09.000000Z,0.5477142857142857,5.417571428571429
2018-10-15T20:29:09.249768Z,0.54,5.176
2018-10-15T20:29:09.500000Z,0.5401428571428571,4.940285714285714
2018-10-15T20:29:10.000000Z,0.5402857142857144,4.704571428571429
2018-10-15T20:29:10.500000Z,0.5404285714285715,4.468857142857143
2018-10-15T20:29:11.000000Z,0.5405714285714286,4.233142857142857
2018-10-15T20:29:11.500000Z,0.5407142857142857,3.9974285714285713
2018-10-15T20:29:12.000000Z,0.5408571428571429,3.7617142857142856
2018-10-15T20:29:12.047768Z,0.541,3.526
2018-10-15T20:29:12.500000Z,0.7310000000000001,3.525833333333333
2018-10-15T20:29:13.000000Z,0.921,3.5256666666666665
2018-10-15T20:29:13.500000Z,1.1110000000000002,3.5255
2018-10-15T20:29:14.000000Z,1.3010000000000002,3.525333333333333
2018-10-15T20:29:14.500000Z,1.491,3.5251666666666663
2018-10-15T20:29:14.614768Z,1.681,3.525
2018-10-15T20:29:15.000000Z,2.01425,3.53475
2018-10-15T20:29:15.500000Z,2.3475,3.5445
2018-10-15T20:29:16.000000Z,2.6807499999999997,3.55425
2018-10-15T20:29:16.317768Z,3.014,3.564
2018-10-15T20:29:16.500000Z,3.3255999999999997,3.5586
2018-10-15T20:29:17.000000Z,3.6372,3.5532
2018-10-15T20:29:17.500000Z,3.9488,3.5478
2018-10-15T20:29:18.000000Z,4.2604,3.5423999999999998
2018-10-15T20:29:18.301768Z,4.572,3.537
2018-10-15T20:29:18.500000Z,4.6898333333333335,3.54175
2018-10-15T20:29:19.000000Z,4.807666666666667,3.5465
2018-10-15T20:29:19.500000Z,4.9254999999999995,3.55125
2018-10-15T20:29:20.000000Z,5.043333333333333,3.556
2018-10-15T20:29:20.500000Z,5.1611666666666665,3.56075
2018-10-15T20:29:21.000000Z,5.279,3.5655
2018-10-15T20:29:21.500000Z,5.396833333333333,3.5702499999999997
2018-10-15T20:29:22.000000Z,5.514666666666667,3.5749999999999997
2018-10-15T20:29:22.500000Z,5.6325,3.5797499999999998
2018-10-15T20:29:23.000000Z,5.750333333333333,3.5845
2018-10-15T20:29:23.500000Z,5.868166666666666,3.58925
2018-10-15T20:29:23.606768Z,5.986,3.594
2018-10-15T20:29:24.000000Z,6.20125,3.6672499999999997
2018-10-15T20:29:24.500000Z,6.4165,3.7405
2018-10-15T20:29:25.000000Z,6.63175,3.8137499999999998
2018-10-15T20:29:25.500000Z,6.8469999999999995,3.8869999999999996
2018-10-15T20:29:26.000000Z,7.062250000000001,3.96025
2018-10-15T20:29:26.500000Z,7.2775,4.0335
2018-10-15T20:29:27.000000Z,7.49275,4.10675
2018-10-15T20:29:27.426768Z,7.708,4.18
2018-10-15T20:29:27.500000Z,7.758333333333334,4.406333333333333
2018-10-15T20:29:28.000000Z,7.808666666666666,4.632666666666666
